Origen,Provincia,Estadillo,Cla,Subclase,CoorX,Coory,Tipo,Vuelo1,Pasada1,Foto1,Vuelo2,Pasada2,Foto2,Ano,INE,Nivel1,Nivel2,Nivel3,FccTot,FccArb,DisEsp,ComEsp,Rocosid,Textura,MatOrg,PhSuelo,FechaPh,HoraPh,TipSuelo1,TipSuelo2,TipSuelo3,MErosiva,ModComb,EspCMue,PresReg,EfecReg,CortaReg,MejVue1,MejVue2,MejSue1,MejSue2,Orienta1,Orienta2,MaxPend1,MaxPend2,Localiza,Acceso,Levanta,Obser,Equipo,JefeEq,FechaIni,HoraIni,FechaFin,HoraFin,Tiempo,Resid,RumboF1,RumboF2,DistFoto,CarFoto1,NumFoto1,ConFoto1,CarFoto2,NumFoto2,ConFoto2,Estado,Tecnico
34,34,234,A,1,NA,NA,0,1985,K,6,1997,,1-4,2003,171,1,1,1,100,80,1,1,2,3,3,4,03/12/03 00:00:00,12/30/99 22:29:00,1,2,1,1,9,4,NA,NA,0,0,,0,,345,0,4,0,2,1,1,"LOCALIZADO REJON. 10% DEMAS ESPECIES.

EL PIE 1 ESTA A   395G.

A 30G. PIE NO ENTRA   POR  DIAMETRO.

A 131G. PIE   NO   ENTRA   POR        DIAMETRO.

A 223G.   PIE NO   ENTRA  POR    DISTANCIA.

A   267G. PIE   NO  ENTRA   POR  DIAMETRO.

A 308G. PIE   NO  ENTRA POR     DIAMETRO.

SE OBSERVAN  PIES MEDIO   SECOS EN    REGENERACION.

EN LOS  ALREDEDORES DE   LA PARCELA HAN  CORTADO  ALGUNOS PIES.",21,49,03/12/03 00:00:00,12/30/99 10:38:50,03/12/03 00:00:00,12/30/99 11:55:10,76,157,265,60,10,977952,40,-1,977952,39,0,D,2
34,34,235,A,1,NA,NA,0,1985,K,6,1997,,1-4,2003,151,1,1,1,100,60,1,1,2,2,3,4,03/12/03 00:00:00,12/30/99 22:29:00,1,2,1,1,5,4,NA,NA,0,0,,0,,205,0,1,0,2,2,1,"LOCALIZADO REJON. A 0G. PIE NO ENTRA POR DIAMETRO. 

A   55G. PIE NO ENTRA POR DISTANCIA. 
A   147G. PIE NO ENTRA POR DIAMETRO.

PIE  6  COMPROBADA FORMA.
A 385G. PIE NO    ENTRA   POR DIAMETRO.

EL MAJUELO SOLO    ESTA  PRESENTE.


MODELO COMBUSTIBLE MEZCLA DE 05 Y 08.",21,49,03/12/03 00:00:00,12/30/99 13:30:25,03/12/03 00:00:00,12/30/99 14:58:34,88,157,215,15,10,977952,38,1,977952,37,2,D,2
34,34,236,A,1,NA,NA,0,1985,K,7,1997,,1-4,2003,151,1,1,1,100,80,1,1,2,2,3,4,03/14/03 00:00:00,12/30/99 14:21:00,1,2,1,1,5,3,NA,NA,0,0,,0,,355,0,3.5,0,2,2,1,"A 106G. PIE NO ENTRA POR DISTANCIA.

 A  228G. PIE NO ENTRA POR    DIAMETRO.

PIE   6  COMPROBADO    DIAMETRO.

SE OBSERVAN   PIES SECOS EN    REGENERACION.

MODELO COMBUSTIBLE MEZCLA ENTRE 08 Y  05. COMPROBADOS RUMBOS PIES 12 Y 13.",21,49,03/14/03 00:00:00,12/30/99 13:19:51,03/14/03 00:00:00,12/30/99 14:29:30,70,157,210,10,10,977952,28,11,977952,27,12,D,2
34,34,238,A,4,NA,NA,0,1997,,2-4,1985,K,12,2003,49,1,1,2,90,30,1,1,2,2,2,4,04/16/03 00:00:00,12/30/99 15:01:00,1,2,1,1,2,3,NA,NA,0,M,,4,,192,0,0.8,0,1,1,1,"LA PARCELA AUNQUE SE HA LOCALIZADO LA  A1. LA HE LEVANTANDO EN COORDENADA, YA  QUE EL PINCHAZO ESTABA JUNTO A  UN  CAMBIO DE TESELA. LA  PARCELA LA  HE  TRASLADADO 15M. CON RUMBO 240   GRADOS,  POR TOCAR DOS TESELAS. HAY  021 EN ESTADO  3 PERO DOMINA EL 2. NO   HAY  REGENERACION EN 5M.",23,51,04/16/03 00:00:00,12/30/99 14:06:33,04/16/03 00:00:00,12/30/99 15:10:25,64,157,247,190,10,977946,8,31,977946,7,32,D,2
34,34,239,A,4C,NA,NA,0,1997,,2-4,1985,K,12,2003,49,1,1,1,100,60,1,2,2,1,2,4,05/28/03 00:00:00,12/30/99 11:38:00,1,2,1,1,4,2,NA,NA,0,0,,4,,175,0,2.5,0,2,2,1,"PARCELA LEVANTADA COMO A4C, YA QUE ERA  DESARBOLADA EN EL IFN2, Y NO SE HA  PODIDO LOCALIZAR LA PARCELA ANTIGUA, Y  AHORA HAY INCORPORACIONES ""LOGICAS"". A   18 GRADOS PIE NO ENTRA POR DIAMETRO. A   106 GRADOS PIE NO ENTRA POR DIAMETRO. A   284 GRADOS PIE NO ENTRA POR DIAMETRO.  A  306 GRADOS PIE NO ENTRA POR  DIAMETRO.",23,51,05/28/03 00:00:00,12/30/99 11:01:09,05/28/03 00:00:00,12/30/99 11:59:42,59,157,122,285,6,352866,22,17,352866,21,18,D,2
34,34,240,A,4C,NA,NA,0,1997,,4-2,1985,K,12,2003,49,1,1,2,90,70,1,2,2,1,2,4,04/23/03 00:00:00,12/30/99 13:42:00,1,2,1,1,6,3,NA,NA,0,0,,4,,107,0,2.8,0,2,3,2,"PARCELA LEVANTADA COMO A4C. YA QUE ERA DESABOLADA EN EL IFN2.  Y NO SE HA   LOCALIZADO EL REJON. Y AHORA LAS  INCORPORACIONES LAS CONSIDERO LOGICAS.  A 384 GRADOS PIE NO ENTRA POR   DIAMETRO.A 107 GRADOS, Y 5.2M. PIE NO  ENTRA POR DIAMETRO.",23,51,04/23/03 00:00:00,12/30/99 12:59:54,04/23/03 00:00:00,12/30/99 13:46:53,47,157,107,5,6,179402,34,5,179402,33,6,D,2
34,34,241,A,1,NA,NA,0,1985,K,4,1997,,1-3,2003,80,1,1,2,100,70,1,1,2,2,2,4,03/28/03 00:00:00,12/30/99 15:01:00,1,2,1,1,8,6,NA,NA,0,0,,4,,125,0,1,0,1,2,2,"MARCO DE PLANTACION 2.5 X 2.5M.


PIE 9  MEDIDO A 1.20M.
PIE 20  COMPROBADO  DIAMETRO.

A 234G.  SILVESTRE NO  ENTRA  POR   DISTANCIA. 

A 263G.   SILVESTRE NO  ENTRA POR   DIAMETRO.

PIE 30 ESTA TUMBADO EN EL   SUELO. PIE 32 COMPROBADO DIAMETRO. 

NO HAY  REGENERACION EN 5M.

SE   OBSERVA ALGUN  ARBOL TIRADO EN EL  SUELO  POR  VIENTO.

EL SUELO ESTA  CUBIERTO DE LOS  RESTOS DE  UNA PODA  ANTIGUA.",21,49,03/28/03 00:00:00,12/30/99 13:25:24,03/28/03 00:00:00,12/30/99 15:02:47,97,157,370,170,10,335208,26,13,335208,25,14,D,2
34,34,242,A,1,NA,NA,0,1985,K,4,1997,,1-3,2003,80,1,1,2,100,70,1,1,2,2,3,4,03/28/03 00:00:00,12/30/99 12:07:00,1,2,1,1,11,4,NA,NA,0,K,,4,,340,0,0.2,0,2,1,2,"MARCO DE PLANTACION 2.5 X 2.5M.

A   193G. SILVESTRE NO ENTRA POR        DISTANCIA.

NO HAY REGENERACION EN   5M.

EL REBOLLO SOLO ESTA    PRESENTE.

LOS RESTOS LIGEROS DE LA  CLARA ESTAN  ESPARCIDOS POR EL SUELO.",21,49,03/28/03 00:00:00,12/30/99 10:16:07,03/28/03 00:00:00,12/30/99 12:08:14,112,157,290,90,10,335208,28,11,335208,27,12,D,2
34,34,243,A,1,NA,NA,0,1985,K,10,1997,,2-3,2003,49,1,1,2,95,80,1,1,1,2,2,4,04/09/03 00:00:00,12/30/99 11:21:00,1,2,1,1,5,3,NA,NA,0,J,,4,,100,0,1,0,2,1,2,"PARCELA LOCALIZADA POR PINCHAZO DE  FOTO AEREA, Y LOCALIZANDO LOS PIES DEL  IFN2. 10% RESTO ESPECIES. EL  MARCO   DE  PLANTACION HA VARIADO, YA QUE  SE  HAN   REALIZADO CORTAS.  EN LA  ZONA DE  LA    PARCELA HAY  RESTOS DE UN   FUEGO   SUPERFICIAL Y  LOS PIES   PRESENTAN DAÑOS   EN LOS  TRONCOS EN  MAYOR O MENOR  MEDIDA.   PIE 05 COMPROBADO DIAMETRO. PIE 27  NO BIFURCADO POR ARRIBA DE 1.30.  A 381  GRADOS PIE  NO ENTRA POR DISTANCIA.",23,51,04/09/03 00:00:00,12/30/99 10:06:41,04/09/03 00:00:00,12/30/99 11:41:59,95,157,184,247,10,977946,32,7,977946,31,8,D,2
34,34,244,A,3C,NA,NA,0,1985,K,11,1997,,2-4,2003,49,1,2,1,0,15,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,25,0,7.5,0,2,2,2,"PARCELA LOCALIZADA POR PINCHAZO  DE  LA    FOTO AEREA, Y POR REFERENCIAS QUE  DEJO    EL ANTERIOR CAPATAZ, YA QUE ERA     DESARBOLADA EN EL IFN2. LA FRACCION  DE    CABIDA CUBIERTA TOTAL, ES DEL  90%, Y  LA   ARBOLADA DEL 15%. LA  OCUPACION ES  UN  10  AL 025. LA  PARCELA ERA  DESARBOLADA  EN EL IFN2, Y  LO SIGUE  SIENDO EN EL  IFN3. LA  PENDIENTE  ES  UN 0.75 A 025 GRADOS. EL  MODELO DE  COMBUSTIBLE ES EL 06.",23,51,04/09/03 00:00:00,12/30/99 13:01:25,04/09/03 00:00:00,12/30/99 13:38:50,37,157,,,,NA,NA,NA,NA,NA,NA,D,2
34,34,244,A,3E,NA,NA,0,1997,,2-4,1985,K,11,2003,49,1,1,2,90,70,1,1,2,2,2,4,04/09/03 00:00:00,12/30/99 15:28:00,1,2,1,1,10,1,NA,NA,A,M,,4,,240,0,0.5,0,2,1,2,"PARCELA TRASLADADA 25M. CON RUMBO 30,   YA QUE ESTA EN EL BORDE DE LA  TESELA2   HAY 025 EN ESTADO 3 PERO    DOMINA EL  4.    EL MARCO DE PLANTACION    NO SE APRECIA, YA    QUE SE HAN   REALIZADO   CORTAS. A 28   GRADOS PIE   NO ENTRA POR   DISTANCIA. NO  HAY   REGENERACION EN 5M.   A MAS DE 25M. HAY   021.",23,51,04/09/03 00:00:00,12/30/99 14:10:20,04/09/03 00:00:00,12/30/99 15:29:16,79,157,255,144,6,977946,30,9,977946,29,10,D,2
34,34,246,A,4,NA,NA,0,1997,,2-4,1985,K,12,2003,49,1,1,2,90,70,1,1,2,1,2,4,04/15/03 00:00:00,12/30/99 12:50:00,1,2,1,1,6,3,NA,NA,A,0,,0,,315,0,1.5,0,2,2,2,"LA PARCELA NO SE HA PODIDO LOCALIZAR,   YA QUE SE HAN HECHO CORTAS EN LA  ZONA.  PARCELA TRASLADADA 10M. CON   RUMBO  30,    YA QUE PARTE DE LA  PARCELA  TOCABA UNA   PLANTACION DE   PINO  SILVESTRE, Y AUNQUE   ESTA NO   ESTABA  TESELADA,  LAS    CONSIDERO  COMO DOS  TESELAS DISTINTAS.   PIE 4 SE   BIFURCA A  MAS DE 6M. PIE 23  ERA  BIFURCADO POR  DEBAJO.",23,51,04/15/03 00:00:00,12/30/99 11:14:21,04/15/03 00:00:00,12/30/99 12:50:36,96,157,270,38,9,977946,14,25,977946,13,26,D,2
34,34,247,A,4C,NA,NA,0,1997,,2-4,1985,K,12,2003,49,1,1,2,90,70,1,2,2,1,1,4,05/28/03 00:00:00,12/30/99 15:50:00,1,2,1,1,6,2,NA,NA,0,0,,4,,381,0,4.5,0,2,2,2,"PARCELA LEVANTADA COMO A4C, YA QUE ERA DESARBOLADA EN EL IFN2, Y AHORA HAY   INCORPORACIONES QUE CONSIDERO LOGICAS.  A 33 GRADOS PIE NO ENTRA POR DISTANCIA   AL LATERAL. A 271 GRADOS PIE NO ENTRA   POR DIAMETRO.",23,51,05/28/03 00:00:00,12/30/99 15:07:47,05/28/03 00:00:00,12/30/99 16:02:34,55,157,262,230,6,352866,18,21,352866,17,22,D,2
34,34,248,A,4C,NA,NA,0,1997,,2-4,1985,K,12,2003,49,1,1,2,95,70,1,2,1,2,2,4,05/28/03 00:00:00,12/30/99 13:59:00,1,2,1,1,7,2,NA,NA,0,0,,4,,295,0,5.5,0,2,2,1,"PARCELA LEVANTADA COMO A4C, YA QUE ERA   DESARBOLADA EN EL IFN2, Y NO SE HA  LOCALIZADO EL REJON DE LA ANTERIOR  PARCELA. Y AHORA HAY INCORPORACIONES  LOGICAS. HAY 043 EN ESTADO 2, PERO  DOMINA EL 3.",23,51,05/28/03 00:00:00,12/30/99 13:11:30,05/28/03 00:00:00,12/30/99 14:08:41,57,157,25,225,10,352866,20,19,352866,19,20,D,2
34,34,249,A,4C,NA,NA,0,1997,,2-4,1985,K,13,2003,114,1,1,2,90,70,1,2,2,2,2,4,06/02/03 00:00:00,12/30/99 11:31:00,1,2,1,1,4,2,NA,NA,0,0,,0,,231,0,5,0,2,2,2,"PARCELA LEVANTADA COMO A4C. YA QUE ERA    DESARBOLADA EN EL IFN2. Y NO SE HA    PODIDO LOCALIZAR EL REJON, Y LAS    INCORPORACIONES LAS CONSIDERO LOGICAS.   A 48 GRADOS PIE NO ENTRA POR DISTANCIA.   A 165 GARDOS PIE NO ENTRA POR   DISTANCIA. A 212 GRADOS PIE NO ENTRA   POR DISTANCIA.",23,51,06/02/03 00:00:00,12/30/99 10:44:38,06/02/03 00:00:00,12/30/99 11:57:39,73,157,50,305,10,352866,8,31,352866,7,32,D,2
34,34,250,A,1,NA,NA,0,1985,L,4,1997,,3-1,2003,80,1,1,2,90,70,1,1,2,2,3,4,03/31/03 00:00:00,12/30/99 13:15:00,1,2,1,1,7,3,NA,NA,0,0,,4,,260,0,1,0,1,1,2,"A 17G. SILVESTRE NO ENTRA POR  DIAMETRO.

A 53G. SILVESTRE NO ENTRA   POR  DIAMETRO.


SE OBSERVAN PODAS ANTIGUAS. COMPROBADO RUMBO PIE 23",21,49,03/31/03 00:00:00,12/30/99 12:35:19,03/31/03 00:00:00,12/30/99 14:16:12,101,157,225,290,10,335208,22,17,335208,21,18,D,2
34,34,251,A,1,NA,NA,0,1985,L,4,1997,,3-1,2003,80,1,1,2,100,65,1,1,2,2,1,4,04/02/03 00:00:00,12/30/99 11:39:00,1,2,1,1,11,5,NA,NA,0,K,,4,,55,0,5,0,2,1,2,"NO HAY REGENERACION EN 5M.

LOS RESTOS LIGEROS DE LA CLARA ESTAN  ESPARCIDOS  POR EL SUELO.


HA LLOVIDO DURANTE  EL LEVANTAMIENTO. COMPROBADO RUMBO PIES 22 Y 25.",21,49,04/02/03 00:00:00,12/30/99 10:13:16,04/02/03 00:00:00,12/30/99 11:40:56,88,157,70,270,10,335208,14,25,335208,13,26,D,2
34,34,252,A,1,NA,NA,0,1985,L,7,1997,,3-2,2003,151,1,1,1,100,65,1,1,2,3,3,4,04/24/03 00:00:00,12/30/99 10:47:00,1,2,1,1,9,2,NA,NA,0,J,,0,,15,0,0.5,0,1,1,2,"PIE 8 MEDIDO A 1.20M.

PIE 11  COMPROBADA FORMA.

EN LOS ALREDEDORES HAY MAJUELO.
PRESENTES EN LA LOCALIZACION Y  LEVANTAMIENTO JOSE ANTONIO VILLANUEVA,  JULIO MARTIN Y ROBERTO BODES.",21,49,04/24/03 00:00:00,12/30/99 09:49:34,04/24/03 00:00:00,12/30/99 10:58:07,69,157,60,260,10,220296,36,3,220296,35,4,D,2
34,34,253,A,1,NA,NA,0,1984,L,8,1997,,4-1,2003,151,1,1,1,100,75,1,1,2,3,2,4,04/29/03 00:00:00,12/30/99 11:07:00,1,2,1,1,6,4,NA,NA,0,0,,0,,65,0,1.8,0,2,1,1,"PARCELA LOCALIZADA POR FOTOS Y PIES IFN2. A 16G. REBOLLO NO ENTRA POR  DIAMETRO.

MODELO COMBUSTIBLE MEZCLA  ENTRE 06 Y  08.",21,49,04/29/03 00:00:00,12/30/99 09:59:42,04/29/03 00:00:00,12/30/99 11:07:55,68,157,25,130,10,220296,20,19,220296,19,20,D,2
34,34,254,A,4,NA,NA,0,1997,,4-2,1985,L,11,2003,49,1,1,2,80,80,1,1,1,2,2,4,05/20/03 00:00:00,12/30/99 14:34:00,1,2,1,1,5,2,NA,NA,0,J,,0,,80,0,4.5,0,2,1,2,"PARCELA LEVANTADA COMO A4. YA QUE     AUNQUE SE HA LOCALIZADO LA PARCELA DEL   IFN2. NO LA HA LEVANTADO, YA QUE PARTE   DE LA PARCELA CAIA EN UNA MASA DE PINO   LARICIO Y SILVESTRE. LA PARCELA SE HA   TRASLADADO 10M. CON RUMBO 300 POR   TOCA RPARTE DE ELLA OTRA MASA.",23,51,05/20/03 00:00:00,12/30/99 13:16:58,05/20/03 00:00:00,12/30/99 14:45:05,88,157,375,80,10,352873,8,31,352873,7,32,D,2
34,34,255,A,1,NA,NA,0,1985,L,11,1997,,4-2,2003,49,1,1,2,80,75,1,2,1,2,2,4,05/20/03 00:00:00,12/30/99 11:31:00,1,2,1,1,5,4,NA,NA,0,J,,0,,30,0,3.5,0,2,2,2,"PARCELA LOCALIZADA POR PINCHAZO DE FOTO   AEREA, Y LOCALIZANDO LOS PIES DEL IFN2.   HAY 025,026, Y,021 EN ESTADO 3 PERO   DOMINA EL 4. EL MARCO DE PLANTACION ES   OTRO, YA QUE LA MASA ESTA   ENTREMEZCLADA, Y SE HAN REALIZADO   CORTAS.",23,51,05/20/03 00:00:00,12/30/99 10:09:50,05/20/03 00:00:00,12/30/99 11:49:47,100,157,319,190,10,352873,10,29,352873,9,30,D,2
34,34,256,A,4C,NA,NA,0,1997,,4-2,1985,L,12,2003,49,1,1,2,90,70,1,2,2,2,1,4,05/20/03 00:00:00,12/30/99 16:12:00,1,2,1,1,4,3,NA,NA,0,O,,0,,67,0,3.8,0,2,3,2,PARCELA LEVANTADA COMO A4C. YA QUE ERA  DESARBOLADA EN EL IFN2. Y AHORA HAY    INCORPORACIONES QUE PODRIAN SER  LOGICAS. EL 10% DE OCUPACION    RESTANTE ES PARA EL 021. A 283 GRADOS   PIE NO ENTRA POR DIAMETRO. A 320   GRADOS PIE NO ENTRA POR DIAMERO.,23,51,05/20/03 00:00:00,12/30/99 15:38:54,05/20/03 00:00:00,12/30/99 16:19:29,41,157,42,335,5,352873,6,33,352873,5,34,D,2
34,34,257,A,1,NA,NA,0,1997,,4-2,1985,L,12,2003,114,1,1,1,90,80,1,2,2,2,2,4,06/02/03 00:00:00,12/30/99 14:45:00,1,2,1,1,4,2,NA,NA,0,0,,4,,200,0,0.5,0,2,3,2,"PARCELA LEVANTADA COMO A1. YA QUE ERA  DESARBOLADA EN EL IFN2. Y LO SIGUE SIENDO EN EL IFN3. AUNQUE LA  PLANTACION ERA DE PINO, EL ROBLE ESTA TOMANDO POSESION DE LA ZONA, Y DOMINA   SOBRE EL PINO.",23,51,06/02/03 00:00:00,12/30/99 14:12:11,06/02/03 00:00:00,12/30/99 15:14:59,63,157,140,20,6,352866,6,33,352866,5,34,D,2
34,34,258,A,4,NA,NA,0,1997,,3-1,1985,L,4,2003,171,1,1,2,100,70,1,2,2,2,3,4,03/31/03 00:00:00,12/30/99 11:07:00,1,2,1,1,8,3,NA,NA,0,K,,4,,90,0,1.2,0,1,1,2,"PARCELA DESPLAZADA 20M. Y 160G. POR   TOCAR UN CORTAFUEGOS     TESELADO.
PARCELA   A1 ENCONTRADA Y  NO LEVANTADA   POR   TOCAR UNA  TESELA DIFERENTE.

MARCO   DE PLANTACION 2.5 X 2.5M.


A 40G.         SILVESTRE NO ENTRA POR DIAMETRO.

A    51G. LARICIO NO ENTRA POR  DIAMETRO.

A   370G. SILVESTRE NO  ENTRA POR   DIAMETRO.

EN LOS  ALREDEDORES HAY PINO  PINASTER.

HAY  RESTOS LIGEROS EN EL SUELO DE LA   PARCELA.",21,49,03/31/03 00:00:00,12/30/99 10:35:55,03/31/03 00:00:00,12/30/99 12:08:44,93,157,0,190,10,335208,24,15,335208,23,16,D,2
34,34,259,A,1,NA,NA,0,1984,L,4,1997,,3-1,2003,151,1,1,2,100,90,1,2,2,2,3,4,04/25/03 00:00:00,12/30/99 12:15:00,1,2,1,1,7,4,NA,NA,0,0,,4,,220,0,0.2,0,1,1,2,"EL PIE 1 ESTA A 393G.

A 75G. LARICIO NO ENTRA POR DIAMETRO.

PIE 16           COMPROBADO DIAMETRO.

A 175G. SILVESTRE NO ENTRA POR      DISTANCIA. 

A 229G.  SILVESTRE NO   ENTRA POR  DIAMETRO.

A  393G. LARICIO  NO ENTRA POR  DISTANCIA.

EL PINO  PINASTER SOLO ESTA  PRESENTE.

SE  OBSERVAN ALGUNOS RESTOS LIGEROS  TIRADOS POR EL SUELO DE UNA ANTERIOR   PODA. 
HA LLOVIDO DURANTE LA  LOCALIZACION Y EL  LEVANTAMIENTO. COMPROBADOS LOS RUMBOS.",21,49,04/25/03 00:00:00,12/30/99 09:24:52,04/25/03 00:00:00,12/30/99 12:16:12,171,157,350,150,10,220296,30,9,220296,29,10,D,2
34,34,260,A,1,NA,NA,0,1985,L,11,1997,,4-2,2003,49,1,1,2,90,80,1,2,1,2,1,4,04/21/03 00:00:00,12/30/99 17:54:00,1,2,1,1,8,3,NA,NA,B,0,,4,,76,0,6.5,0,2,2,2,"PARCELA LOCALIZADA POR PINCHAZO DE FOTO  AEREA, Y LOCALIZANDO LOS PIES DEL  IFN2.SE HAN HECHO CORTAS, CON LO QUE   EL MARCO DE PLANTACION HA VARIADO.  A  76   GRADOS PIE NO NENTRA POR   DISTANCIA.   PIE9 MEDIDO A 1.0 POR BULTO   DE   ANTERIOR BIFURCACION. PIES 5 Y 28   ERAN  BIFURCADOS POR DEBAJO, PERO HAN   CORTADO  UNO DE LOS PIES. A 345 GRADOS   PIE NO  ENTRA POR DISTANCIA.A386 GRADOS   PIE  NO ENTRA POR DIAMETRO. A MA DE   25M.HAY ABEDUL.",23,51,04/21/03 00:00:00,12/30/99 11:06:15,04/21/03 00:00:00,12/30/99 12:35:35,89,157,222,98,5,977946,6,33,977946,5,34,D,2
34,34,261,A,4C,NA,NA,0,1997,,4-2,1985,L,11,2003,49,1,1,2,90,70,1,2,2,2,2,4,04/21/03 00:00:00,12/30/99 18:10:00,1,2,1,1,6,3,NA,NA,0,0,,4,,125,0,2.5,0,2,2,1,PARCELA LEVANTADA COMO A4C. YA QUE ERA  DESARBOLADA AN EL IFN2. Y NO ES HA   PODIDO LOCALIZAR EL ANTIGUO REJON. Y  AHORA LAS INCORPORACIONES QUE HAY SON   LOGICAS. 10% REBOLLO.,23,51,04/21/03 00:00:00,12/30/99 14:24:43,04/21/03 00:00:00,12/30/99 15:12:33,48,157,273,140,6,977946,4,35,977946,3,36,D,2
34,34,262,A,4C,NA,NA,0,1997,,4-2,1985,L,12,2003,49,1,1,2,100,70,1,2,2,2,2,4,04/22/03 00:00:00,12/30/99 14:00:00,1,2,1,1,6,2,NA,NA,0,0,,4,,250,0,1,0,2,2,2,"PARCELA LEVANTADA COMO A4C, YA QUE ERA   DESARBOLADA EN EL IFN2. Y NO SE HA   PODIDO LOCALIZAR LA ANTERIOR PARCELA,  Y AHORA HAY INCORPORACIONES  ""LOGICAS"".  EN ALGUNOS PUNTOS EL MODELO  DE  COMBUSTIBLE ES EL 4.",23,51,04/22/03 00:00:00,12/30/99 13:09:38,04/22/03 00:00:00,12/30/99 14:02:26,53,157,155,354,7,179402,40,-1,179402,39,0,D,2
34,34,263,A,1,NA,NA,0,1997,,3-1,1985,L,4,2003,151,1,1,2,95,60,1,1,2,2,3,4,04/02/03 00:00:00,12/30/99 15:34:00,1,2,1,1,5,2,NA,NA,0,0,,2,4,335,0,0.5,0,1,1,1,"PARCELA A1 EN EL CRUCE DE COORDENADAS YA QUE EN EL IFN2 NO HABIA PIES MAYORES Y AHORA TAMPOCO .
LA   PARCELA ES UNA REPOBLACION DE PINO  EMPEZANDO A SER TOMADA POR EL  MATORRAL.

NO HAY PIES MAYORES EN TODA    LA ZONA.

EN LOS ALREDEDORES HAY PINO   PINASTER.",21,49,04/02/03 00:00:00,12/30/99 14:53:59,04/02/03 00:00:00,12/30/99 15:36:11,42,157,140,340,10,335208,10,29,335208,9,30,D,2
34,34,264,A,1,NA,NA,0,1985,L,5,1997,,3-1,2003,151,1,1,2,100,70,1,2,2,2,3,4,04/25/03 00:00:00,12/30/99 14:26:00,1,2,1,1,7,4,NA,NA,0,K,,4,,150,0,0.2,0,1,2,2,"MARCO DE PLANTACION 3 X 2M.

A 120G.  LARICIO NO ENTRA POR DIAMETRO.

A  143G. SILVESTRE NO ENTRA POR   DISTANCIA.

PIE 26 COMPROBADA   FORMA.

PIE 31 COMPROBADO RUMBO.

PIE  32 COMPROBADO RUMBO.

PIE 33  COMPROBADO   RUMBO.

SE OBSERVAN  TOCONES MUY  PODRIDOS Y  OTROS  RECIENTES.

HA LLOVIDO DURANTE LA LOCALIZACION Y EL  LEVANTAMIENTO.",21,49,04/25/03 00:00:00,12/30/99 12:51:10,04/25/03 00:00:00,12/30/99 14:27:33,96,157,345,145,10,220296,28,11,220296,27,12,D,2
34,34,265,A,1,NA,NA,0,1985,L,11,1997,,4-2,2003,62,1,1,2,90,70,1,2,1,2,2,4,04/22/03 00:00:00,12/30/99 11:16:00,1,2,1,1,5,5,NA,NA,0,J,O,0,,204,0,4.2,0,2,1,2,"PARCELA LOCALIZADA POR EL PIINCHAZO DE LA FOTO AEREA, Y LOCALIZANDO LOS PIES  DEL IFN2. HAY 021 EN ESTADO 3 PERO   DOMINA EL 4. PIE 30 ERA BIFURCADO POR  ABAJO, PERO LE HAN CORTADO UNO DE LOS   PIES.",23,51,04/22/03 00:00:00,12/30/99 09:40:44,04/22/03 00:00:00,12/30/99 11:28:46,108,157,58,271,10,977946,2,37,977946,1,38,D,2
34,34,266,A,1,NA,NA,0,1997,,1-4,1985,L,12,2003,114,1,1,1,90,30,1,1,2,1,2,4,04/22/03 00:00:00,12/30/99 15:32:00,1,2,1,1,6,3,NA,NA,0,0,,0,,118,0,6,0,1,1,1,"PARCELA LEVANTADA COMO A1. EN  COORDENADA, YA QUE ERA DESARBOLADA EN   EL IFN2. Y NO SE HA LOCALIZADO EL  ANTERIOR REJON, Y SIGUE SIENDO  DESARBOLADA EN EL IFN3. PARCELA  DESPLAZADA 25M. CON RUMBO 310 GRADOS,   YA QUE TOCABA DOS TESELAS.  HAY 043 EN ESTADO 2 PERO    DOMINA EL 3.NO HAY REGENERACION EN  5M.  EN ALGUNOS PUNTOS EL MODELO DE   COMBUSTIBLE ES EL 06.",23,51,04/22/03 00:00:00,12/30/99 14:48:16,04/22/03 00:00:00,12/30/99 15:38:15,50,157,0,101,12,179402,38,1,179402,37,2,D,2
34,34,267,A,1,NA,NA,0,1985,L,5,1997,,3-1,2003,151,1,1,2,100,70,1,2,2,2,3,4,04/02/03 00:00:00,12/30/99 14:05:00,1,2,1,1,7,4,NA,NA,B,0,,4,,360,0,0.2,0,2,1,2,"EL PIE 1 ESTA A 393G.

EL PIE 2 ESTA A  395G.

PIE 18 MEDIDO A   1.20M.

   LOS   RESTOS  DE LAS CORTAS ESTAN POR EL SUELO  DE LA  PARCELA.

HA HECHO MUCHO VIENTO   EN EL  LEVANTAMIENTO.",21,49,04/02/03 00:00:00,12/30/99 12:43:51,04/02/03 00:00:00,12/30/99 14:06:03,82,157,60,260,10,335208,12,27,335208,11,28,D,2
