Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
34,13,A,1,34,34,33,227,24.5,NA,71,464,454,16.5,3,2,459,400,1,4,X
34,13,A,1,35,35,34,228,6.5,NA,71,192,204,16,2,2,49,100,NA,,X
34,13,A,1,36,36,35,231,11.1,NA,71,140,130,13.5,3,2,NA,316,1,9,X
34,13,A,1,37,37,36,233,6.4,NA,71,312,294,16,2,2,49,100,NA,,X
34,13,A,1,38,38,37,239,10.8,NA,71,142,142,15.5,4,2,NA,316,2,9,X
34,13,A,1,39,39,0,249,13.8,NA,71,244,292,15,3,2,NA,316,1,9,X
34,13,A,1,40,40,38,255,8.1,NA,71,220,213,15,2,2,49,100,NA,,X
34,13,A,1,41,41,39,259,8.5,NA,71,237,224,16,2,2,49,100,NA,,X
34,13,A,1,42,42,40,260,4.7,NA,71,100,82,8,3,3,49,316,2,9,X
34,13,A,1,43,43,41,277,4.4,NA,71,306,312,14.5,3,2,419,400,1,4,X
34,13,A,1,44,44,42,290,12.2,NA,71,304,288,16,2,2,49,100,NA,,X
34,13,A,1,45,45,43,302,4.6,NA,71,215,202,16.5,2,2,49,100,NA,,X
34,13,A,1,46,46,0,306,14.4,NA,71,223,245,16,2,2,NA,100,NA,,X
34,13,A,1,47,47,44,318,19.9,NA,71,566,501,17.5,3,2,49,300,1,4,X
34,13,A,1,48,48,45,318,6.7,NA,71,195,204,15.5,2,2,NA,100,NA,,X
34,13,A,1,49,49,0,334,21.7,NA,71,454,408,18,2,2,NA,100,NA,,X
34,13,A,1,50,50,46,339,11.3,NA,71,575,578,18,2,2,41,100,NA,,X
34,13,A,1,51,51,47,348,7.5,NA,71,235,210,13.5,2,2,459,100,NA,,X
34,13,A,1,52,52,48,351,7.1,NA,71,147,157,12,3,2,429,316,1,9,X
34,13,A,1,53,53,49,354,7.3,NA,71,199,204,11,3,2,459,316,1,9,X
34,13,A,1,54,54,50,355,7.4,NA,71,252,213,6.5,3,5,429,316,2,9,X
34,13,A,1,55,55,51,392,4.6,NA,71,200,179,14.5,2,2,49,100,NA,,X
34,13,A,1,56,56,52,397,11.5,NA,71,269,332,15.5,2,2,49,100,NA,,X
34,13,A,1,57,57,53,397,7,NA,71,215,231,14,2,2,419,100,NA,,X
34,14,A,1,1,1,1,18,8,NA,71,144,126,12.5,3,2,NA,316,1,9,X
34,14,A,1,2,2,2,22,2.3,NA,71,115,123,9.5,3,3,49,316,1,9,X
34,14,A,1,3,3,3,23,11.6,NA,71,357,380,14.5,2,2,429,100,NA,,X
34,14,A,1,4,4,4,29,5.6,NA,71,150,135,14,2,2,49,100,NA,,X
34,14,A,1,5,5,5,40,9.6,NA,71,227,210,15.5,2,2,49,100,NA,,X
34,14,A,1,6,6,7,40,6.2,NA,71,158,148,14,3,2,419,316,1,9,X
34,14,A,1,7,7,0,41,12,NA,71,244,255,17.5,2,2,49,100,NA,,X
34,14,A,1,8,8,6,41,7.7,NA,71,163,151,14.5,2,2,419,100,NA,,X
34,14,A,1,9,9,8,41,1.5,NA,71,188,198,13,2,2,49,100,NA,,X
34,14,A,1,10,10,9,71,8.1,NA,71,139,140,13,3,2,NA,316,1,9,X
34,14,A,1,11,11,10,73,10.3,NA,71,313,320,16.5,3,2,49,400,1,3,X
34,14,A,1,12,12,11,81,3.5,NA,71,160,165,12,3,2,NA,400,1,3,X
34,14,A,1,13,13,0,101,15.6,NA,71,224,230,15,3,2,49,400,1,3,X
34,14,A,1,14,14,12,104,6.3,NA,71,210,227,14,2,2,49,100,NA,,X
34,14,A,1,15,15,13,107,9.1,NA,71,204,192,15,3,2,49,400,1,3,X
34,14,A,1,16,16,14,111,8.2,NA,71,140,130,14,3,2,49,316,1,9,X
34,14,A,1,17,17,15,120,9.4,NA,71,202,195,15,2,2,NA,100,NA,,X
34,14,A,1,18,18,16,137,10.1,NA,71,149,148,15,2,2,NA,100,NA,,X
34,14,A,1,19,19,17,143,10.7,NA,71,277,267,16,2,2,429,100,NA,,X
34,14,A,1,20,20,18,147,10.8,NA,71,397,360,17.5,2,2,429,100,NA,,X
34,14,A,1,21,21,0,171,10.3,NA,71,236,218,16.5,2,2,49,100,NA,,X
34,14,A,1,22,22,19,174,4.9,NA,71,335,294,15,2,2,419,100,NA,,X
34,14,A,1,23,23,0,183,10.1,NA,71,214,242,13.5,2,2,419,100,NA,,X
34,14,A,1,24,24,20,185,16.3,NA,71,420,450,16,3,2,419,400,1,9,X
34,14,A,1,25,25,21,194,6,NA,71,253,233,15.5,2,2,49,100,NA,,X
34,14,A,1,26,26,22,195,7.1,NA,71,200,218,15.5,2,2,49,100,NA,,X
34,14,A,1,27,0,23,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,14,A,1,28,27,24,207,7.2,NA,71,237,211,14.5,2,2,49,100,NA,,X
34,14,A,1,29,28,25,213,8,NA,71,159,140,13.5,3,2,429,400,1,9,X
34,14,A,1,30,888,26,213,7.8,NA,71,132,149,0,6,NA,NA,400,3,9,X
34,14,A,1,31,29,27,223,5.1,NA,71,135,138,13.5,2,2,NA,100,NA,,X
34,14,A,1,32,30,28,231,14.2,NA,71,244,249,12.5,5,2,NA,400,3,9,X
34,14,A,1,33,31,29,234,10,NA,71,277,291,16.5,2,2,49,100,NA,,X
34,14,A,1,34,32,30,252,6.3,NA,71,286,265,15,3,2,49,400,1,3,X
34,14,A,1,35,33,31,253,6,NA,71,276,265,14,3,2,49,400,1,3,X
34,14,A,1,36,34,32,255,14.4,NA,71,250,262,17,2,2,49,100,NA,,X
34,14,A,1,37,35,0,259,18.3,NA,71,425,450,18.5,2,2,419,100,NA,,X
34,14,A,1,38,36,33,260,5.4,NA,71,159,175,13.5,3,2,419,316,1,9,X
34,14,A,1,39,37,34,282,8.9,NA,71,324,311,17,3,2,49,400,1,3,X
34,14,A,1,40,38,35,283,15.9,NA,71,342,338,17,2,2,49,100,NA,,X
34,14,A,1,41,39,36,295,13.1,NA,71,250,254,17,2,2,49,100,NA,,X
34,14,A,1,42,40,37,303,9.4,NA,71,264,271,16,2,2,49,100,NA,,X
34,14,A,1,43,41,38,304,4.2,NA,71,190,175,13.5,2,2,NA,100,NA,,X
34,14,A,1,44,42,39,314,1.5,NA,71,91,79,11,3,3,49,316,1,9,X
34,14,A,1,45,43,40,325,1.6,NA,71,96,90,11.5,3,2,49,316,1,9,X
34,14,A,1,46,44,42,327,13.2,NA,71,289,284,17,2,2,49,100,NA,,X
34,14,A,1,47,45,41,327,3.1,NA,71,186,167,13.5,2,2,49,100,NA,,X
34,14,A,1,48,46,0,342,13.1,NA,71,230,224,15,3,2,NA,400,1,3,X
34,14,A,1,49,47,0,351,12.6,NA,71,213,243,16,2,2,429,100,NA,,X
34,14,A,1,50,48,43,355,8.2,NA,71,588,595,16.5,3,2,NA,300,1,4,X
34,14,A,1,51,49,44,382,8.2,NA,71,196,184,14.5,2,2,49,100,NA,,X
34,14,A,1,52,50,45,390,6,NA,71,183,190,14.5,2,2,NA,100,NA,,X
34,15,A,1,1,888,1,51,10.6,NA,71,153,143,0,6,NA,NA,421,3,9,X
34,15,A,1,2,1,2,58,7,NA,71,168,145,7,5,5,NA,421,3,9,X
34,15,A,1,3,2,3,62,9.8,NA,71,170,165,6.5,3,5,49,421,1,9,X
34,15,A,1,4,3,4,213,11.8,NA,71,153,155,5,4,5,49,421,2,9,X
34,15,A,1,5,4,5,213,11.5,NA,71,174,184,5,4,5,49,421,3,9,X
34,15,A,1,6,5,6,220,10.9,NA,71,152,148,7,3,5,49,421,1,9,X
34,15,A,1,7,6,0,226,5.4,NA,71,77,89,5,3,5,49,316,1,9,X
34,15,A,1,8,7,7,229,5.7,NA,71,111,103,5.5,2,5,49,100,NA,,X
34,15,A,1,9,8,0,231,5.3,NA,71,86,79,6,2,3,49,100,NA,,X
34,15,A,1,10,9,8,250,8.2,NA,71,144,133,5,3,5,49,421,1,9,X
34,15,A,1,11,10,9,255,8.2,NA,71,152,132,5.5,3,5,49,421,1,9,X
34,15,A,1,12,11,10,306,5.7,NA,71,308,284,9,2,5,49,100,NA,,X
34,15,A,1,13,12,11,354,10,NA,42,286,293,11.5,3,5,49,421,1,9,X
34,15,A,1,14,13,12,358,9.4,NA,42,269,284,12.5,3,5,49,421,1,9,X
34,17,A,1,1,1,1,0,12.1,NA,71,223,237,11,2,2,NA,100,NA,,X
34,17,A,1,2,2,2,2,7.6,NA,71,257,219,10.5,2,5,49,100,NA,,X
34,17,A,1,3,3,3,30,12.9,NA,71,263,273,10,2,2,49,100,NA,,X
34,17,A,1,4,4,4,53,6.3,NA,71,269,279,12,2,2,NA,100,NA,,X
34,17,A,1,5,5,5,71,3,NA,43,291,304,14.5,2,2,NA,100,NA,,X
34,17,A,1,6,6,6,101,7.4,NA,43,276,288,12.5,2,2,41,100,NA,,X
34,17,A,1,7,7,7,143,2.2,NA,43,217,242,13,2,2,49,100,NA,,X
34,17,A,1,8,888,8,148,2.3,NA,43,116,116,0,6,NA,NA,316,3,9,X
34,17,A,1,9,888,9,155,2.3,NA,43,114,121,0,6,NA,NA,316,3,9,X
34,17,A,1,10,8,10,176,7.8,NA,43,417,413,13.5,2,2,49,100,NA,,X
34,17,A,1,11,9,11,178,7.4,NA,43,132,130,10.5,3,2,49,316,1,9,X
34,17,A,1,12,10,12,198,21.6,NA,43,644,637,13,3,2,49,400,1,4,X
34,17,A,1,13,11,13,207,19.5,NA,43,700,700,13.5,2,2,NA,100,NA,,X
34,17,A,1,14,12,14,209,8.9,NA,43,166,159,12,2,2,NA,100,NA,,X
34,17,A,1,15,13,0,215,13.7,NA,43,264,259,14.5,2,2,49,100,NA,,X
34,17,A,1,16,14,0,232,17.2,NA,43,502,422,16,2,2,NA,100,NA,,X
34,17,A,1,17,888,15,244,10.8,NA,71,361,366,0,6,NA,NA,200,3,9,X
34,17,A,1,18,15,16,289,6.5,NA,43,748,748,14,3,2,49,400,1,4,X
34,17,A,1,19,16,17,360,9,NA,43,202,180,10.5,3,2,429,316,1,9,X
34,17,A,1,20,17,18,361,9.4,NA,43,262,264,12,2,2,429,100,NA,,X
34,17,A,1,21,18,0,365,9.7,NA,43,125,129,4.5,4,3,49,400,2,4,X
34,17,A,1,22,19,19,377,9.3,NA,71,200,187,9.5,3,2,49,316,1,9,X
34,17,A,1,23,20,20,380,7.6,NA,71,154,134,6.5,5,5,49,316,3,9,X
34,18,A,1,1,1,1,11,6.7,NA,21,198,193,14,2,2,NA,100,NA,,X
34,18,A,1,2,2,2,12,9.4,NA,21,339,327,15,2,2,NA,100,NA,,X
34,18,A,1,3,3,3,13,4,NA,21,212,210,11.5,3,2,NA,400,1,8,X
34,18,A,1,4,4,0,21,12.8,NA,21,274,263,15,2,2,NA,100,NA,,X
34,18,A,1,5,5,4,35,5.8,NA,21,321,344,14.5,2,2,NA,100,NA,,X
34,18,A,1,6,6,0,38,13.3,NA,21,233,232,15,2,2,NA,100,NA,,X
34,18,A,1,7,7,0,41,11,NA,21,233,237,15,2,2,NA,100,NA,,X
34,18,A,1,8,8,5,47,7.2,NA,21,230,237,15,2,2,NA,100,NA,,X
34,18,A,1,9,9,6,50,12.9,NA,21,278,287,15,2,2,NA,100,NA,,X
34,18,A,1,10,10,0,58,10.2,NA,21,232,247,14.5,2,2,NA,100,NA,,X
34,18,A,1,11,11,7,65,13.9,NA,21,304,312,16,2,2,NA,100,NA,,X
34,18,A,1,12,12,8,78,7.7,NA,21,287,265,15.5,2,2,41,100,NA,,X
34,18,A,1,13,13,0,80,11,NA,21,233,229,14.5,2,2,NA,100,NA,,X
34,18,A,1,14,14,9,94,9.2,NA,21,215,217,14,2,2,NA,100,NA,,X
34,18,A,1,15,15,10,97,6.3,NA,21,230,228,14.5,2,2,NA,100,NA,,X
34,18,A,1,16,16,11,100,4.6,NA,21,244,234,15,2,2,NA,100,NA,,X
34,18,A,1,17,17,12,103,9.8,NA,21,205,208,14,2,2,NA,100,NA,,X
34,18,A,1,18,888,13,114,9.7,NA,21,140,142,0,6,NA,NA,321,3,9,X
34,18,A,1,19,888,14,115,7.8,NA,21,161,183,0,6,NA,NA,321,3,9,X
34,18,A,1,20,18,15,118,3.4,NA,21,208,214,14.5,2,2,NA,100,NA,,X
34,18,A,1,21,19,16,121,5.9,NA,21,315,301,15.5,2,2,NA,100,NA,,X
34,18,A,1,22,20,0,135,13.8,NA,21,237,244,15.5,2,2,NA,100,NA,,X
34,18,A,1,23,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,18,A,1,24,21,0,143,12.7,NA,21,305,297,16,2,2,NA,100,NA,,X
34,18,A,1,25,22,0,151,12,NA,21,279,264,15,2,2,NA,100,NA,,X
34,18,A,1,26,23,0,166,13.6,NA,21,292,282,15.5,2,2,NA,100,NA,,X
34,18,A,1,27,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,18,A,1,28,24,19,167,1.9,NA,21,323,300,16,2,2,NA,100,NA,,X
34,18,A,1,29,25,0,174,13.2,NA,21,259,244,13.5,2,2,NA,100,NA,,X
34,18,A,1,30,26,0,192,13.4,NA,21,271,285,15,2,2,NA,100,NA,,X
34,18,A,1,31,27,0,197,13.5,NA,21,286,285,15.5,2,2,NA,100,NA,,X
34,18,A,1,32,28,0,204,14.6,NA,21,271,261,15,2,2,NA,100,NA,,X
34,18,A,1,33,29,0,303,12.5,NA,21,263,253,15,2,2,NA,100,NA,,X
34,18,A,1,34,30,20,304,10.9,NA,21,312,317,15.5,2,2,NA,100,NA,,X
34,18,A,1,35,31,0,311,14.3,NA,21,250,246,15,2,2,NA,100,NA,,X
34,18,A,1,36,32,0,316,12.3,NA,21,233,227,15,2,2,NA,100,NA,,X
34,18,A,1,37,33,21,317,7.5,NA,21,228,222,15,2,2,NA,100,NA,,X
34,18,A,1,38,34,22,325,10.4,NA,21,292,289,15.5,2,2,41,100,NA,,X
34,18,A,1,39,0,23,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,18,A,1,40,35,24,327,5.8,NA,21,249,239,15,2,2,NA,100,NA,,X
34,18,A,1,41,36,25,330,8.9,NA,21,240,244,15,2,2,NA,100,NA,,X
34,18,A,1,42,37,26,350,4.3,NA,21,276,271,14,2,2,NA,100,NA,,X
34,18,A,1,43,38,27,360,11.3,NA,21,341,325,16,2,2,NA,100,NA,,X
34,18,A,1,44,39,0,369,12.5,NA,21,275,247,14.5,2,2,NA,100,NA,,X
34,18,A,1,45,40,0,382,11,NA,21,267,249,15.5,2,2,NA,100,NA,,X
34,18,A,1,46,41,28,383,3.9,NA,21,416,360,16.5,2,2,41,100,NA,,X
34,18,A,1,47,42,29,391,6.2,NA,21,202,195,14.5,2,2,NA,100,NA,,X
34,18,A,1,48,43,30,397,12.8,NA,21,354,319,16,2,2,NA,100,NA,,X
34,19,A,1,1,999,1,0,10.9,NA,71,171,187,12,2,2,42,100,NA,,X
34,19,A,1,2,1,2,7,1.5,NA,42,147,149,12,2,2,NA,100,NA,,X
34,19,A,1,3,2,0,24,11.2,NA,71,139,138,9.5,2,2,NA,100,NA,,X
34,19,A,1,4,3,3,32,5.6,NA,42,735,735,15.5,3,2,41,400,1,3,X
34,19,A,1,5,4,0,49,7.6,NA,42,143,150,10.5,2,2,NA,100,NA,,X
34,19,A,1,6,5,4,75,10,NA,42,153,150,11.5,2,2,NA,100,NA,,X
34,19,A,1,7,6,5,96,22.7,NA,42,1031,1031,13,4,2,41,200,2,4,X
34,19,A,1,8,7,6,101,7.7,NA,42,173,180,13,2,2,49,100,NA,,X
34,19,A,1,9,8,0,106,7.9,NA,42,152,156,13,2,2,49,100,NA,,X
34,19,A,1,10,9,7,107,3.4,NA,42,180,167,13,2,2,49,100,NA,,X
34,19,A,1,11,10,8,116,9.7,NA,42,170,191,12,2,2,NA,100,NA,,X
34,19,A,1,12,11,9,124,7.1,NA,71,285,234,10,3,5,NA,322,1,4,X
34,19,A,1,13,12,10,125,4.1,NA,42,142,119,12.5,2,2,NA,100,NA,,X
34,19,A,1,14,13,11,132,8.2,NA,42,161,157,13,2,2,NA,100,NA,,X
34,19,A,1,15,14,0,136,14.2,NA,42,283,263,13,2,2,NA,100,NA,,X
34,19,A,1,16,15,12,137,9.8,NA,71,175,177,12,3,2,41,400,2,4,X
34,19,A,1,17,16,13,162,8.2,NA,42,238,228,14,2,2,NA,100,NA,,X
34,19,A,1,18,17,14,172,7,NA,42,200,180,12.5,2,2,NA,100,NA,,X
34,19,A,1,19,18,0,180,15.6,NA,42,248,238,15.5,2,2,NA,100,NA,,X
34,19,A,1,20,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,19,A,1,21,19,16,197,10.2,NA,42,325,318,11.5,4,5,NA,400,2,4,X
34,19,A,1,22,20,17,206,3.9,NA,42,181,168,12.5,2,2,42,100,NA,,X
34,19,A,1,23,21,18,217,3.7,NA,42,282,263,14.5,2,2,42,100,NA,,X
34,19,A,1,24,22,19,232,5.1,NA,71,104,114,9,3,3,41,316,2,9,X
34,19,A,1,25,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,19,A,1,26,23,0,238,9.3,NA,71,130,135,11.5,3,2,NA,300,1,2,X
34,19,A,1,27,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,19,A,1,28,24,22,253,18.4,NA,42,952,952,14.5,4,2,41,200,3,4,X
34,19,A,1,29,25,23,254,12.7,NA,42,254,253,13.5,2,2,49,100,NA,,X
34,19,A,1,30,0,24,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,19,A,1,31,26,0,259,13.2,NA,42,276,271,12.5,2,2,49,100,NA,,X
34,19,A,1,32,27,25,272,7.4,NA,71,133,164,9,3,2,NA,300,1,2,X
34,19,A,1,33,28,0,276,14.6,NA,42,218,241,14.5,2,2,NA,100,NA,,X
34,19,A,1,34,0,26,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,19,A,1,35,29,27,291,4.6,NA,42,165,189,14,2,2,NA,100,NA,,X
34,19,A,1,36,30,28,303,3.8,NA,42,154,176,12.5,2,2,NA,100,NA,,X
34,19,A,1,37,0,29,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,19,A,1,38,31,30,322,0.7,NA,42,108,119,11.5,2,2,49,100,NA,,X
34,19,A,1,39,32,31,327,1.2,NA,42,104,112,9,3,3,49,316,1,9,X
34,19,A,1,40,33,32,342,9.4,NA,42,187,194,13,2,2,NA,100,NA,,X
34,19,A,1,41,34,0,354,12.8,NA,42,232,224,12.5,2,2,NA,100,NA,,X
34,19,A,1,42,35,33,356,7.9,NA,42,179,170,12.5,2,2,49,100,NA,,X
34,19,A,1,43,36,34,362,8.9,NA,42,157,142,10.5,2,2,49,100,NA,,X
34,19,A,1,44,37,35,365,9.4,NA,42,165,172,10.5,2,2,49,100,NA,,X
34,19,A,1,45,0,36,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,19,A,1,46,0,37,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,20,A,1,1,1,1,53,3.2,NA,42,165,174,10,2,2,NA,100,NA,,X
34,20,A,1,2,2,0,54,4.4,NA,42,76,79,6.5,2,3,NA,100,NA,,X
34,20,A,1,3,3,0,61,8.1,NA,42,128,130,8.5,2,3,41,100,NA,,X
34,20,A,1,4,4,2,66,3.7,NA,42,110,120,10,2,2,NA,100,NA,,X
34,20,A,1,5,5,3,96,2.6,NA,42,154,160,11.5,2,2,NA,100,NA,,X
34,20,A,1,6,6,0,104,7.1,NA,42,126,142,10.5,2,2,NA,100,NA,,X
34,20,A,1,7,999,4,114,5.1,NA,42,91,98,9,2,3,NA,100,NA,,X
34,20,A,1,8,7,5,148,2.8,NA,42,184,186,10.5,2,2,419,100,NA,,X
34,20,A,1,9,8,6,152,3.3,NA,42,86,87,5.5,4,3,49,316,2,9,X
34,20,A,1,10,9,0,158,7.3,NA,42,152,167,11,2,2,49,100,NA,,X
34,20,A,1,11,10,7,161,3.3,NA,42,128,122,8,2,3,49,100,NA,,X
34,20,A,1,12,11,8,167,4.7,NA,43,87,88,7.5,3,3,NA,316,1,9,X
34,20,A,1,13,12,0,172,9,NA,42,141,139,9.5,2,2,419,100,NA,,X
34,20,A,1,14,13,0,216,8.1,NA,42,160,132,11,2,2,49,100,NA,,X
34,20,A,1,15,14,9,223,2.7,NA,42,145,132,11,2,2,49,100,NA,,X
34,20,A,1,16,15,10,228,2.9,NA,42,191,172,11.5,2,2,49,100,NA,,X
34,20,A,1,17,16,11,228,2.3,NA,42,159,154,11.5,2,2,49,100,NA,,X
34,20,A,1,18,17,0,230,9,NA,42,155,158,10,2,2,NA,100,NA,,X
34,20,A,1,19,18,12,258,0.7,NA,42,97,98,10,2,2,49,100,NA,,X
34,20,A,1,20,19,0,266,7.6,NA,42,148,145,9.5,2,2,49,100,NA,,X
34,20,A,1,21,20,13,266,4.9,NA,42,120,131,9.5,2,2,49,100,NA,,X
34,20,A,1,22,21,14,266,1.6,NA,42,130,141,10,2,2,419,100,NA,,X
34,20,A,1,23,22,0,289,4.8,NA,42,81,85,8.5,2,3,49,100,NA,,X
34,20,A,1,24,23,15,316,13,NA,42,255,294,12.5,2,2,NA,100,NA,,X
34,20,A,1,25,24,0,338,8.9,NA,42,145,144,10,2,2,49,100,NA,,X
34,20,A,1,26,25,16,360,2.6,NA,42,124,121,9,2,2,49,100,NA,,X
34,20,A,1,27,26,17,371,2.4,NA,42,131,138,9.5,2,2,49,100,NA,,X
34,20,A,1,28,27,18,390,0.8,NA,43,98,110,8,3,3,NA,316,1,9,X
34,22,A,4,1,1,0,6,17.1,NA,43,703,703,10,4,5,NA,310,2,4,E
34,22,A,4,2,2,0,13,13.7,NA,71,253,252,9,3,2,NA,310,1,8,E
34,22,A,4,3,3,0,28,13.7,NA,255,325,379,15.5,2,2,49,100,NA,,E
34,22,A,4,4,4,0,33,13,NA,255,288,285,11,2,5,49,100,NA,,E
34,22,A,4,5,5,0,35,14.7,NA,255,365,379,14.5,2,5,49,100,NA,,E
34,22,A,4,6,6,0,61,4.8,NA,71,153,165,10,3,2,NA,310,1,4,E
34,22,A,4,7,7,0,73,10.1,NA,43,1070,1070,16.5,3,2,41,310,1,3,E
34,22,A,4,8,8,0,74,7.4,NA,71,224,224,8,3,2,NA,310,1,8,E
34,22,A,4,9,9,0,89,15.2,NA,71,333,345,12.5,2,2,NA,100,NA,,E
34,22,A,4,10,10,0,104,9.4,NA,71,172,181,9.5,3,2,NA,316,1,9,E
34,22,A,4,11,11,0,108,28.1,NA,71,443,421,18,2,2,NA,100,NA,,E
34,22,A,4,12,12,0,121,7.3,NA,71,385,354,13,2,2,419,100,NA,,E
34,22,A,4,13,13,0,124,7.8,NA,71,230,219,10,4,5,49,316,2,9,E
34,22,A,4,14,14,0,153,7.8,NA,71,152,142,11,2,2,42,100,NA,,E
34,22,A,4,15,15,0,153,8,NA,71,235,219,11,2,2,42,100,NA,,E
34,22,A,4,16,16,0,176,21.9,NA,43,521,480,11.5,4,2,NA,310,2,8,E
34,22,A,4,17,17,0,180,6.3,NA,71,357,317,12.5,2,2,NA,100,NA,,E
34,22,A,4,18,18,0,193,7.1,NA,71,155,136,10.5,2,2,49,100,NA,,E
34,22,A,4,19,19,0,235,4.8,NA,71,93,95,7,4,3,49,316,2,9,E
34,22,A,4,20,20,0,241,4.5,NA,71,324,328,16,2,2,49,100,NA,,E
34,22,A,4,21,21,0,278,7.5,NA,71,254,236,17,2,2,49,100,NA,,E
34,22,A,4,22,22,0,280,7.6,NA,71,443,436,18,2,2,49,100,NA,,E
34,22,A,4,23,23,0,283,12.4,NA,71,243,258,11.5,2,2,NA,100,NA,,E
34,22,A,4,24,24,0,289,5.8,NA,71,131,135,5,4,5,42,316,2,9,E
34,22,A,4,25,25,0,340,11.3,NA,71,273,275,10.5,2,2,49,100,NA,,E
34,23,A,3C,1,1,1,14,10.7,NA,71,418,554,13,4,2,NA,NA,NA,,C
34,23,A,3C,2,2,2,15,10.5,NA,71,223,200,12.5,3,2,NA,NA,NA,,C
34,23,A,3C,3,3,3,17,7.6,NA,71,238,232,11.5,2,2,NA,NA,NA,,C
34,23,A,3C,4,4,4,33,2.6,NA,71,662,662,15.5,2,2,41,NA,NA,,C
34,23,A,3C,5,5,0,49,15.7,NA,71,385,349,16,2,2,49,NA,NA,,C
34,23,A,3C,6,6,5,54,9,NA,71,278,247,13,2,2,41,NA,NA,,C
34,23,A,3C,7,7,6,61,7.3,NA,71,245,228,13.5,2,2,49,NA,NA,,C
34,23,A,3C,8,8,7,62,7.5,NA,71,240,220,16,2,2,49,NA,NA,,C
34,23,A,3C,9,9,8,80,8.9,NA,71,294,270,13.5,3,2,NA,NA,NA,,C
34,23,A,3C,10,10,9,94,10.5,NA,71,272,268,12,2,2,49,NA,NA,,C
34,23,A,3C,11,11,10,98,10.6,NA,71,248,263,11,2,2,49,NA,NA,,C
34,23,A,3C,12,12,0,113,13.1,NA,71,242,243,9.5,3,2,NA,NA,NA,,C
34,23,A,3C,13,888,11,119,3,NA,71,104,91,0,6,NA,NA,NA,NA,,C
34,23,A,3C,14,888,12,135,3.9,NA,71,620,538,0,6,NA,NA,NA,NA,,C
34,23,A,3C,15,13,13,144,2.3,NA,71,204,210,10.5,2,2,49,NA,NA,,C
34,23,A,3C,16,14,14,150,12.1,NA,71,229,246,11,2,2,49,NA,NA,,C
34,23,A,3C,17,15,15,151,12.8,NA,71,242,254,10.5,2,2,49,NA,NA,,C
34,23,A,3C,18,16,16,159,8.9,NA,71,155,171,7,4,3,49,NA,NA,,C
34,23,A,3C,19,17,17,159,3.1,NA,71,161,178,6.5,2,5,49,NA,NA,,C
34,23,A,3C,20,18,0,191,9.2,NA,71,127,126,4,4,3,49,NA,NA,,C
34,23,A,3C,21,19,0,197,10.2,NA,71,194,227,9,3,2,49,NA,NA,,C
34,23,A,3C,22,20,0,226,10.9,NA,71,235,224,11.5,2,2,419,NA,NA,,C
34,23,A,3C,23,21,18,253,10.3,NA,71,201,181,11.5,2,2,49,NA,NA,,C
34,23,A,3C,24,22,19,255,10.4,NA,71,186,180,11,2,2,49,NA,NA,,C
34,23,A,3C,25,23,20,256,9.5,NA,71,376,334,11.5,3,2,419,NA,NA,,C
34,23,A,3C,26,24,21,256,8.7,NA,71,145,154,9.5,2,2,49,NA,NA,,C
34,23,A,3C,27,25,22,280,22.4,NA,71,488,503,12.5,2,2,NA,NA,NA,,C
34,23,A,3C,28,26,23,293,10,NA,71,218,209,17.5,2,2,NA,NA,NA,,C
34,23,A,3C,29,27,24,297,26.1,NA,71,1114,1114,12.5,4,5,NA,NA,NA,,C
34,23,A,3C,30,28,25,301,15.3,NA,71,391,390,17,2,2,419,NA,NA,,C
34,23,A,3C,31,29,26,303,15.5,NA,71,374,425,17,2,2,49,NA,NA,,C
34,23,A,3C,32,30,27,303,10,NA,71,297,308,17,2,2,419,NA,NA,,C
34,23,A,3C,33,31,28,307,9.2,NA,71,279,273,16,2,2,49,NA,NA,,C
34,23,A,3C,34,32,29,307,8.7,NA,71,157,145,17.5,2,2,49,NA,NA,,C
34,23,A,3C,35,33,30,322,5.2,NA,71,176,176,5.5,5,3,NA,NA,NA,,C
34,23,A,3C,36,34,31,340,8.3,NA,43,1035,1035,16.5,4,2,41,NA,NA,,C
34,23,A,3C,37,35,32,348,14.6,NA,71,268,279,15.5,2,2,49,NA,NA,,C
34,23,A,3C,38,36,33,379,9,NA,71,132,129,6,5,2,49,NA,NA,,C
