Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
49,26,A,4C,7,7,0,114,2.2,NA,21,131,139,6.9,2,3,NA,100,NA,,E
49,26,A,4C,8,8,0,117,5.7,NA,21,143,139,8.6,2,3,NA,100,NA,,E
49,26,A,4C,9,9,0,121,8,NA,21,149,150,8.1,2,2,NA,100,NA,,E
49,26,A,4C,10,10,0,135,9.9,NA,21,159,154,8,2,2,NA,100,NA,,E
49,26,A,4C,11,11,0,137,6.9,NA,21,157,153,7.7,2,3,NA,100,NA,,E
49,26,A,4C,12,12,0,149,8.7,NA,21,177,169,8.8,2,2,NA,100,NA,,E
49,26,A,4C,13,13,0,150,3.9,NA,21,92,93,6.6,3,3,NA,316,2,9,E
49,26,A,4C,14,14,0,152,4.3,NA,21,123,128,7.6,2,3,NA,100,NA,,E
49,26,A,4C,15,15,0,153,3.5,NA,21,101,103,6.6,2,3,NA,100,NA,,E
49,26,A,4C,16,16,0,167,8.4,NA,21,168,167,7.4,2,3,NA,100,NA,,E
49,26,A,4C,17,17,0,186,7.9,NA,21,161,142,5.8,2,3,NA,100,NA,,E
49,26,A,4C,18,18,0,219,9.2,NA,21,138,139,7.8,2,3,NA,100,NA,,E
49,26,A,4C,19,19,0,228,7.4,NA,21,136,137,7.8,2,3,NA,100,NA,,E
49,26,A,4C,20,20,0,249,6.1,NA,21,167,172,9.1,2,2,NA,100,NA,,E
49,26,A,4C,21,21,0,250,3.5,NA,21,149,142,8.2,2,2,NA,100,NA,,E
49,26,A,4C,22,22,0,306,9.7,NA,21,154,145,7.7,2,3,NA,100,NA,,E
49,26,A,4C,23,23,0,311,3.5,NA,21,178,183,7.3,2,2,NA,100,NA,,E
49,26,A,4C,24,24,0,341,8.7,NA,21,151,156,6.8,2,3,NA,100,NA,,E
49,26,A,4C,25,25,0,342,5.4,NA,21,138,136,7.3,2,3,NA,100,NA,,E
49,26,A,4C,26,26,0,380,8.5,NA,21,139,143,7.4,2,3,NA,100,NA,,E
49,26,A,4C,27,27,0,380,5.3,NA,21,137,132,7.6,2,3,NA,100,NA,,E
49,26,A,4C,28,28,0,393,9.2,NA,21,136,137,6.8,2,3,NA,100,NA,,E
49,27,A,1,1,1,0,14,2.6,NA,21,127,124,7.4,2,3,NA,100,NA,,X
49,27,A,1,2,2,0,15,6.9,NA,21,171,177,8.5,2,2,42,100,NA,,X
49,27,A,1,3,3,0,16,7.1,NA,21,148,150,8.5,2,2,42,100,NA,,X
49,27,A,1,4,4,0,22,9.3,NA,21,146,143,8,2,2,NA,100,NA,,X
49,27,A,1,5,5,0,30,5.7,NA,21,128,125,6.9,2,3,NA,100,NA,,X
49,27,A,1,6,6,0,36,9,NA,21,178,172,8.1,2,2,NA,100,NA,,X
49,27,A,1,7,7,0,69,14.7,NA,21,238,250,9.7,2,2,41,100,NA,,X
49,27,A,1,8,8,0,69,6.1,NA,21,145,138,8.2,2,2,NA,100,NA,,X
49,27,A,1,9,9,0,88,7.4,NA,21,251,281,10.4,2,2,NA,100,NA,,X
49,27,A,1,10,10,0,90,3.8,NA,21,110,111,7.4,3,3,NA,316,2,9,X
49,27,A,1,11,11,0,95,5.5,NA,21,226,223,10.3,2,2,42,100,NA,,X
49,27,A,1,12,12,0,98,5.6,NA,21,237,231,9.7,2,2,42,100,NA,,X
49,27,A,1,13,13,2,123,3,NA,21,194,183,8.9,2,2,NA,100,NA,,X
49,27,A,1,14,14,0,167,5.6,NA,21,171,175,8.6,2,2,NA,100,NA,,X
49,27,A,1,15,15,0,169,10,NA,21,188,177,7.1,2,2,NA,100,NA,,X
49,27,A,1,16,16,0,175,3.7,NA,21,198,192,8.8,2,2,41,100,NA,,X
49,27,A,1,17,17,0,202,9.4,NA,21,129,133,6.8,2,3,NA,100,NA,,X
49,27,A,1,18,18,0,203,5.6,NA,21,172,178,7.3,2,2,NA,100,NA,,X
49,27,A,1,19,19,0,219,9.5,NA,21,130,131,7.4,2,2,NA,100,NA,,X
49,27,A,1,20,20,0,246,4.2,NA,21,100,101,6,2,3,NA,100,NA,,X
49,27,A,1,21,21,0,257,8.7,NA,21,145,151,6.6,2,2,NA,100,NA,,X
49,27,A,1,22,22,0,282,1.3,NA,21,126,120,6.8,2,3,NA,100,NA,,X
49,27,A,1,23,23,0,290,3.6,NA,21,141,142,7,2,2,NA,100,NA,,X
49,27,A,1,24,24,0,312,6.9,NA,21,168,170,7,2,2,NA,100,NA,,X
49,27,A,1,25,25,0,348,8.4,NA,21,142,138,5.8,2,3,NA,100,NA,,X
49,27,A,1,26,26,3,353,3.1,NA,21,152,150,8.4,2,2,NA,100,NA,,X
49,27,A,1,27,27,0,367,9.2,NA,21,192,187,8.3,2,2,NA,100,NA,,X
49,27,A,1,28,28,0,380,10.4,NA,21,125,126,6.5,2,3,NA,100,NA,,X
49,27,A,1,29,29,1,399,4.8,NA,21,160,173,8.6,2,2,NA,100,NA,,X
49,29,A,1,1,1,1,9,4.9,NA,25,181,177,7.8,2,2,NA,100,NA,,X
49,29,A,1,2,2,0,26,2.8,NA,25,90,89,5.3,3,3,NA,316,2,9,X
49,29,A,1,3,3,0,47,8.1,NA,21,159,162,5.8,2,3,NA,100,NA,,X
49,29,A,1,4,4,2,63,3.4,NA,25,153,157,6,2,3,NA,100,NA,,X
49,29,A,1,5,5,0,65,6,NA,21,144,142,8,2,2,NA,100,NA,,X
49,29,A,1,6,6,0,86,4.9,NA,25,100,103,6.1,2,3,NA,100,NA,,X
49,29,A,1,7,7,0,87,9.2,NA,25,175,171,8.2,2,2,NA,100,NA,,X
49,29,A,1,8,8,3,123,1,NA,21,143,142,5.8,2,3,NA,100,NA,,X
49,29,A,1,9,9,0,124,3.1,NA,21,113,108,6.6,2,3,NA,100,NA,,X
49,29,A,1,10,10,0,125,5.1,NA,21,129,131,5.8,3,3,NA,400,3,7,X
49,29,A,1,11,11,0,155,4.5,NA,21,90,93,5.2,2,3,NA,100,NA,,X
49,29,A,1,12,12,4,171,3.3,NA,25,129,125,6.2,2,3,NA,100,NA,,X
49,29,A,1,13,13,0,179,9,NA,25,135,136,7.7,2,2,NA,100,NA,,X
49,29,A,1,14,14,5,210,2.2,NA,25,120,122,5.3,2,3,NA,100,NA,,X
49,29,A,1,15,15,6,233,4.7,NA,21,140,146,5.7,2,3,NA,100,NA,,X
49,29,A,1,16,16,7,262,2.4,NA,25,121,121,5.3,2,3,NA,100,NA,,X
49,29,A,1,17,17,0,278,7.1,NA,21,133,129,6.4,2,3,NA,100,NA,,X
49,29,A,1,18,18,8,281,3.6,NA,21,123,127,5.2,2,3,NA,100,NA,,X
49,29,A,1,19,19,0,323,1.5,NA,25,106,107,5.7,2,3,NA,100,NA,,X
49,29,A,1,20,20,0,324,5.6,NA,25,163,151,8.3,2,2,NA,100,NA,,X
49,29,A,1,21,21,9,331,6.8,NA,26,209,207,7.4,2,2,NA,100,NA,,X
49,29,A,1,22,22,0,343,9,NA,21,130,132,6.2,2,3,NA,100,NA,,X
49,29,A,1,23,23,10,347,4.5,NA,26,234,238,11.4,2,2,NA,100,NA,,X
49,29,A,1,24,24,11,385,1.9,NA,26,177,190,9,2,2,NA,100,NA,,X
49,29,A,1,25,25,0,387,3.3,NA,25,121,120,8.5,2,3,NA,100,NA,,X
49,30,A,1,1,1,0,321,4.2,NA,21,110,109,3.5,2,5,NA,100,NA,,X
49,31,A,1,1,1,1,35,4.3,NA,43,128,137,6.7,3,2,NA,421,1,9,X
49,31,A,1,2,2,2,51,7.2,NA,43,146,153,6.6,5,5,NA,421,3,8,X
49,31,A,1,3,3,3,57,3.9,NA,43,135,137,6,5,5,NA,421,3,8,X
49,31,A,1,4,4,4,68,5.4,NA,43,114,108,4.3,5,5,NA,421,3,8,X
49,31,A,1,5,5,5,96,4.5,NA,43,134,134,5,5,5,NA,421,3,8,X
49,31,A,1,6,6,6,97,3.5,NA,43,116,122,6.1,5,5,NA,421,3,8,X
49,31,A,1,7,7,7,109,1.9,NA,43,101,105,7,5,5,NA,421,3,8,X
49,31,A,1,8,8,8,215,7.7,NA,43,175,147,9.5,3,2,NA,421,2,9,X
49,31,A,1,9,9,9,215,2.5,NA,43,122,109,9,3,5,NA,421,2,9,X
49,31,A,1,10,10,10,216,3.1,NA,43,148,130,9.5,3,2,NA,421,1,9,X
49,31,A,1,11,11,11,220,7.7,NA,43,158,143,8.8,3,2,NA,421,2,8,X
49,31,A,1,12,12,12,226,9.2,NA,43,145,128,8.5,3,2,NA,421,2,8,X
49,31,A,1,13,13,13,233,6.7,NA,43,149,146,8.8,3,2,NA,421,2,9,X
49,31,A,1,14,14,0,241,8.7,NA,43,144,135,9.1,3,2,NA,421,2,9,X
49,31,A,1,15,15,14,245,3.5,NA,43,260,210,9.3,3,5,NA,421,2,9,X
49,31,A,1,16,16,0,249,8.4,NA,43,146,137,7.8,3,2,NA,421,2,9,X
49,31,A,1,17,17,15,250,7.1,NA,43,158,151,9.8,3,2,NA,421,2,9,X
49,31,A,1,18,18,16,270,4.2,NA,43,150,148,9.3,3,2,NA,421,2,9,X
49,31,A,1,19,19,18,280,2.7,NA,43,135,127,7.5,3,4,NA,421,2,9,X
49,31,A,1,20,20,17,280,1.8,NA,43,89,96,6.2,4,5,NA,421,2,9,X
49,31,A,1,21,21,19,307,10.1,NA,43,186,200,10.2,3,2,NA,421,1,9,X
49,31,A,1,22,22,20,308,15.5,NA,43,253,252,10.2,3,4,NA,421,1,9,X
49,31,A,1,23,23,0,326,10.9,NA,43,127,133,8,3,3,NA,421,1,9,X
49,31,A,1,24,24,0,330,4.9,NA,43,92,98,6,3,3,NA,421,1,9,X
49,31,A,1,25,25,0,332,14,NA,43,238,242,11.5,3,4,42,421,2,9,X
49,31,A,1,26,26,21,376,7.3,NA,43,152,155,7.8,3,4,NA,421,2,9,X
49,32,A,1,1,1,0,6,8.2,NA,21,170,165,7.5,2,5,NA,100,NA,,X
49,32,A,1,2,2,0,29,8,NA,21,177,172,9.1,2,2,NA,100,NA,,X
49,32,A,1,3,3,0,50,8.8,NA,21,172,174,6.8,2,2,NA,100,NA,,X
49,32,A,1,4,4,0,102,3.5,NA,21,170,167,8,2,5,NA,100,NA,,X
49,32,A,1,5,5,0,105,5.3,NA,21,145,133,8.3,2,2,NA,100,NA,,X
49,32,A,1,6,6,0,124,6.5,NA,21,168,162,8.7,2,2,NA,100,NA,,X
49,32,A,1,7,7,0,128,1.5,NA,21,130,131,7.5,2,2,NA,100,NA,,X
49,32,A,1,8,8,0,138,6.4,NA,21,180,195,8.9,2,2,NA,100,NA,,X
49,32,A,1,9,9,0,139,9.2,NA,21,125,131,6.8,2,3,NA,100,NA,,X
49,32,A,1,10,10,0,142,4.4,NA,21,125,125,7.8,2,3,41,100,NA,,X
49,32,A,1,11,11,0,154,8.2,NA,21,185,177,8.4,2,2,NA,100,NA,,X
49,32,A,1,12,12,0,171,1.7,NA,21,147,144,7.6,2,2,NA,100,NA,,X
49,32,A,1,13,13,0,172,4.4,NA,21,127,127,7,2,3,NA,100,NA,,X
49,32,A,1,14,14,0,181,9.4,NA,21,199,189,8.1,2,2,NA,100,NA,,X
49,32,A,1,15,15,0,191,9.9,NA,21,158,158,8.1,2,2,NA,100,NA,,X
49,32,A,1,16,16,0,199,7.1,NA,21,195,185,8.9,2,2,NA,100,NA,,X
49,32,A,1,17,17,0,201,3.4,NA,21,124,126,8,2,2,NA,100,NA,,X
49,32,A,1,18,18,0,209,8.7,NA,21,161,156,8,2,2,NA,100,NA,,X
49,32,A,1,19,19,0,221,6.5,NA,21,127,129,7.9,2,3,41,100,NA,,X
49,32,A,1,20,20,0,231,8,NA,21,152,148,7.5,3,2,NA,410,1,3,X
49,32,A,1,21,21,0,243,3.4,NA,21,121,121,7.9,2,3,NA,100,NA,,X
49,32,A,1,22,22,0,244,6.3,NA,21,172,177,7.7,2,2,NA,100,NA,,X
49,32,A,1,23,23,0,255,9,NA,21,135,136,7.8,2,2,NA,100,NA,,X
49,32,A,1,24,24,0,267,7.3,NA,21,161,159,8.2,2,2,NA,100,NA,,X
49,32,A,1,25,25,1,274,4.5,NA,21,180,181,9.2,2,2,41,100,NA,,X
49,32,A,1,26,26,0,280,8.8,NA,21,165,162,8.2,2,2,NA,100,NA,,X
49,32,A,1,27,27,0,289,6.1,NA,21,167,161,8.5,2,2,NA,100,NA,,X
49,32,A,1,28,28,0,300,7.9,NA,21,162,160,7.9,2,2,NA,100,NA,,X
49,32,A,1,29,29,0,312,9.5,NA,21,158,150,7.6,3,3,41,410,1,3,X
49,32,A,1,30,30,0,315,7.7,NA,21,136,137,7.1,3,3,NA,311,1,4,X
49,32,A,1,31,31,0,315,5.4,NA,21,147,135,8,2,2,NA,100,NA,,X
49,32,A,1,32,32,0,333,2.5,NA,21,92,101,6,5,3,NA,410,3,9,X
49,32,A,1,33,33,0,334,7,NA,21,162,159,8,3,2,NA,410,2,3,X
49,32,A,1,34,34,0,371,8.5,NA,21,172,170,8.3,2,2,NA,100,NA,,X
49,32,A,1,35,35,0,388,9.2,NA,21,221,205,8.6,2,2,NA,100,NA,,X
49,33,A,1,1,1,1,25,15.2,NA,43,344,320,13,2,2,NA,100,NA,,X
49,33,A,1,2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,33,A,1,3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,33,A,1,4,2,0,247,4.7,NA,43,118,107,8.6,2,3,49,100,NA,,X
49,33,A,1,5,3,0,285,19.4,NA,43,409,441,16.8,2,4,NA,100,NA,,X
49,33,A,1,6,4,4,347,11.3,NA,43,340,335,13.2,3,2,NA,311,2,3,X
49,33,A,1,7,5,5,367,14.1,NA,43,321,310,12,3,2,NA,421,2,4,X
49,34,A,1,1,1,1,40,9,NA,43,325,302,11.3,2,2,41,100,NA,,X
49,34,A,1,2,2,2,304,7.7,NA,43,223,233,6.5,4,5,NA,421,2,9,X
49,37,A,1,1,1,1,160,20.8,NA,43,454,426,15.5,3,2,NA,300,1,9,X
49,37,A,1,2,2,0,163,14.2,NA,43,245,240,15,2,2,NA,100,NA,,X
49,37,A,1,3,3,2,183,11.5,NA,43,299,258,15,2,4,NA,100,NA,,X
49,37,A,1,4,4,0,185,14.4,NA,43,237,219,15.5,2,2,NA,100,NA,,X
49,37,A,1,5,5,3,190,12.7,NA,43,263,235,15.5,2,2,NA,100,NA,,X
49,37,A,1,6,6,0,200,14.8,NA,43,243,234,15,2,2,NA,100,NA,,X
49,37,A,1,7,7,0,208,6.4,NA,273,208,203,14,2,2,NA,100,NA,,X
49,37,A,1,8,8,4,245,6.1,NA,43,463,432,17.5,2,2,NA,100,NA,,X
49,37,A,1,9,9,5,249,7,NA,16,119,144,5,4,5,NA,300,2,9,X
49,37,A,1,10,10,6,280,15.9,NA,43,435,505,21,2,2,NA,100,NA,,X
49,37,A,1,11,11,7,282,13.6,NA,43,400,495,19.5,2,2,NA,100,NA,,X
49,37,A,1,12,12,8,285,14.8,NA,43,363,368,18,2,2,NA,100,NA,,X
49,37,A,1,13,13,0,287,12.6,NA,95,232,253,12,3,2,NA,316,1,9,X
49,37,A,1,14,14,9,290,3.4,NA,273,169,179,9,2,2,NA,100,NA,,X
49,37,A,1,15,15,0,293,2,NA,273,134,151,7,3,5,42,316,1,9,X
49,37,A,1,16,16,10,301,2.5,NA,273,197,184,9,2,2,42,100,NA,,X
49,38,A,1,1,888,1,59,5,NA,43,125,126,0,6,NA,NA,421,3,9,X
49,38,A,1,2,1,0,267,8,NA,43,129,128,8,3,3,NA,421,1,9,X
49,38,A,1,3,2,0,285,7.4,NA,43,139,133,8.5,4,3,NA,421,2,9,X
49,38,A,1,4,3,0,297,5.9,NA,43,147,141,7.5,4,5,NA,421,2,9,X
49,38,A,1,5,4,0,307,9.4,NA,43,131,133,9.5,3,2,NA,421,1,9,X
49,38,A,1,6,5,0,323,8.6,NA,43,143,135,8,4,5,42,421,2,9,X
49,38,A,1,7,6,2,334,6.3,NA,43,169,179,9,4,2,NA,421,2,9,X
49,38,A,1,8,7,0,347,8.7,NA,43,123,127,9.5,4,3,NA,421,2,9,X
49,39,A,1,1,1,0,157,8.1,NA,21,204,205,7.4,2,2,NA,100,NA,,X
49,39,A,1,2,2,1,198,6.1,NA,21,243,235,7.8,2,2,NA,100,NA,,X
49,39,A,1,3,3,0,229,9.9,NA,21,192,187,7.8,2,2,NA,100,NA,,X
49,39,A,1,4,4,0,230,1.7,NA,21,150,164,7,2,2,NA,100,NA,,X
49,39,A,1,5,5,0,238,4.3,NA,21,115,119,6.5,2,3,NA,100,NA,,X
49,39,A,1,6,6,0,246,7,NA,21,154,156,7.4,2,2,NA,100,NA,,X
49,39,A,1,7,7,0,261,14.6,NA,21,262,273,9,2,2,NA,100,NA,,X
49,39,A,1,8,8,0,268,7.4,NA,21,168,173,7.8,2,2,NA,100,NA,,X
49,39,A,1,9,9,2,290,2.3,NA,21,216,210,7.8,2,2,NA,100,NA,,X
49,39,A,1,10,10,0,305,8.1,NA,21,147,148,7,2,2,NA,100,NA,,X
49,39,A,1,11,11,0,313,9.4,NA,21,147,143,6.6,2,2,NA,100,NA,,X
49,39,A,1,12,12,0,328,7.2,NA,21,167,167,6.2,2,2,NA,100,NA,,X
49,40,A,1,1,1,1,14,8.7,NA,21,181,182,10.5,2,2,NA,100,NA,,X
49,40,A,1,2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,40,A,1,3,2,3,45,7.4,NA,21,231,201,9.2,2,2,NA,100,NA,,X
49,40,A,1,4,3,4,64,1.9,NA,21,160,166,9.7,2,2,NA,100,NA,,X
49,40,A,1,5,4,5,75,4.5,NA,26,186,199,8.6,2,2,NA,100,NA,,X
49,40,A,1,6,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,40,A,1,7,5,0,99,13.3,NA,21,236,232,11.5,2,2,41,100,NA,,X
49,40,A,1,8,6,0,100,6.5,NA,21,152,158,11,2,2,NA,100,NA,,X
49,40,A,1,9,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,40,A,1,10,7,8,112,3.1,NA,21,122,124,8.5,3,3,NA,316,2,9,X
49,40,A,1,11,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,40,A,1,12,8,0,131,5.7,NA,21,166,163,9.7,2,2,NA,100,NA,,X
49,40,A,1,13,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,40,A,1,14,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,40,A,1,15,9,12,187,7.6,NA,21,202,188,9.5,2,2,NA,100,NA,,X
49,40,A,1,16,10,13,188,1.7,NA,21,170,177,9.7,2,2,NA,100,NA,,X
49,40,A,1,17,11,14,206,5.1,NA,26,182,177,7.7,3,2,NA,320,1,4,X
49,40,A,1,18,12,0,231,8.5,NA,21,164,168,9.5,2,2,NA,100,NA,,X
49,40,A,1,19,13,15,254,7.2,NA,21,195,191,10.1,2,2,NA,100,NA,,X
49,40,A,1,20,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,40,A,1,21,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,40,A,1,22,14,18,287,3.1,NA,21,155,156,8.3,4,2,NA,410,3,7,X
49,40,A,1,23,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,40,A,1,24,15,0,308,6.6,NA,21,150,159,9.3,2,2,NA,100,NA,,X
49,40,A,1,25,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,40,A,1,26,16,21,330,1.4,NA,21,130,125,9.5,2,2,NA,100,NA,,X
49,40,A,1,27,17,22,339,7.1,NA,21,198,186,10,2,2,NA,100,NA,,X
49,40,A,1,28,18,0,351,8.7,NA,21,141,144,9.1,2,2,NA,100,NA,,X
49,40,A,1,29,19,23,363,3,NA,21,146,148,8.5,3,3,NA,316,1,9,X
49,40,A,1,30,20,0,376,7.5,NA,21,167,160,10.1,2,2,NA,100,NA,,X
49,40,A,1,31,21,24,389,8.7,NA,21,213,212,11.2,2,2,NA,100,NA,,X
49,40,A,1,32,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,41,A,4C,1,1,0,7,6.5,NA,21,164,164,6.3,2,2,NA,100,NA,,E
49,41,A,4C,2,2,0,59,8.6,NA,21,130,126,5.5,2,3,NA,100,NA,,E
49,41,A,4C,3,3,0,119,8.4,NA,21,178,178,6.3,2,2,NA,100,NA,,E
49,41,A,4C,4,4,0,138,8.3,NA,21,165,157,5.4,2,3,41,100,NA,,E
49,41,A,4C,5,5,0,177,5.4,NA,21,165,168,6.1,2,2,NA,100,NA,,E
49,41,A,4C,6,6,0,231,6,NA,21,166,164,6.6,2,2,NA,100,NA,,E
49,41,A,4C,7,7,0,244,2.9,NA,21,120,127,5.5,2,3,NA,100,NA,,E
49,41,A,4C,8,8,0,249,6.8,NA,21,138,135,6.1,2,3,NA,100,NA,,E
49,41,A,4C,9,9,0,255,4.7,NA,21,118,122,5.5,2,3,NA,100,NA,,E
49,41,A,4C,10,10,0,301,7.9,NA,21,132,140,6.5,2,2,NA,100,NA,,E
49,41,A,4C,11,11,0,340,4.1,NA,21,142,136,6.2,2,3,NA,100,NA,,E
49,41,A,4C,12,12,0,360,7.4,NA,21,134,123,6.2,2,3,NA,100,NA,,E
49,41,A,4C,13,13,0,391,4.6,NA,21,144,138,6,2,3,NA,100,NA,,E
49,42,A,3C,1,1,1,1,8.2,NA,26,321,322,7,2,2,NA,NA,NA,,C
49,42,A,3C,2,2,0,194,6.1,NA,26,177,168,5.5,2,3,NA,NA,NA,,C
49,42,A,3C,3,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,C
49,42,A,3C,4,3,0,226,13.2,NA,26,229,242,8.8,2,2,NA,NA,NA,,C
49,42,A,3C,5,4,0,234,8.6,NA,21,150,162,7.6,2,3,NA,NA,NA,,C
49,42,A,3C,6,5,3,234,4.1,NA,26,300,303,7,2,2,NA,NA,NA,,C
49,42,A,3C,7,6,0,253,8.4,NA,21,227,210,7.4,2,2,NA,NA,NA,,C
49,42,A,3C,8,7,0,334,10,NA,26,288,281,8,2,2,NA,NA,NA,,C
49,45,A,1,1,888,1,1,4.9,NA,43,98,98,0,6,NA,NA,421,3,9,
49,45,A,1,2,1,2,3,3.7,NA,43,140,144,11,3,2,NA,421,1,4,
49,45,A,1,3,2,3,6,6.9,NA,43,177,177,10,3,2,41,421,1,4,
49,45,A,1,4,3,4,11,9.8,NA,43,158,162,9.5,3,2,NA,421,1,4,
49,45,A,1,5,4,5,41,1.9,NA,43,97,100,7,3,3,NA,421,1,4,
49,45,A,1,6,5,7,53,10.2,NA,43,170,175,12,3,2,NA,421,1,4,
49,45,A,1,7,6,6,55,3,NA,43,93,86,6,3,5,NA,421,1,4,
49,45,A,1,8,7,8,66,10.9,NA,43,140,151,10,3,2,NA,421,1,4,
49,45,A,1,9,8,9,89,6.1,NA,43,148,160,8.5,3,2,41,421,1,4,
49,45,A,1,10,9,10,94,9.9,NA,43,158,170,8.5,3,5,NA,421,1,4,
49,45,A,1,11,10,11,124,7.5,NA,43,164,166,10,2,2,NA,100,NA,,
49,45,A,1,12,11,12,126,3.9,NA,43,110,112,6.5,4,5,NA,421,2,4,
49,45,A,1,13,12,13,130,9.2,NA,43,167,161,9,3,2,NA,421,1,4,
49,45,A,1,14,13,14,143,4.6,NA,43,123,122,6.5,3,3,41,421,1,4,
49,45,A,1,15,14,0,150,8.4,NA,43,128,126,8.5,3,3,NA,421,1,4,
49,45,A,1,16,15,15,168,2.6,NA,43,154,148,10,3,2,NA,421,1,4,
49,45,A,1,17,16,16,177,5.6,NA,43,202,223,12,2,2,NA,100,NA,,
49,45,A,1,18,17,17,180,7.5,NA,43,200,191,11,2,2,NA,100,NA,,
49,45,A,1,19,18,18,190,3.2,NA,43,81,77,6,4,3,NA,421,2,4,
49,45,A,1,20,19,19,194,7.7,NA,43,194,200,11.5,3,2,NA,421,1,4,
49,45,A,1,21,20,20,199,5,NA,43,180,172,11,2,2,NA,100,NA,,
49,45,A,1,22,21,21,228,4.5,NA,43,107,93,8,3,3,NA,421,1,4,
49,45,A,1,23,22,0,236,8,NA,43,130,141,10.5,3,2,NA,421,1,4,
49,45,A,1,24,23,22,260,5,NA,43,149,143,12,2,2,NA,100,NA,,
49,45,A,1,25,24,0,269,10.8,NA,43,132,130,7.5,3,3,41,421,1,4,
49,45,A,1,26,25,23,280,7.6,NA,43,144,142,11.5,3,2,NA,421,1,4,
49,45,A,1,27,26,24,286,5,NA,43,115,112,11,3,2,NA,421,1,4,
49,45,A,1,28,27,25,323,5,NA,43,117,110,8.5,3,2,NA,421,1,4,
49,45,A,1,29,28,0,332,1.9,NA,43,80,72,6.5,3,3,NA,316,2,9,
49,45,A,1,30,29,26,337,9.2,NA,43,147,142,7,2,2,NA,100,NA,,
49,45,A,1,31,30,27,337,2.8,NA,43,137,122,10.5,2,2,NA,100,NA,,
49,45,A,1,32,31,28,340,7.6,NA,43,156,142,8.5,2,2,41,100,NA,,
49,45,A,1,33,32,0,349,4,NA,43,80,79,6.5,3,3,NA,421,1,4,
49,45,A,1,34,33,29,362,3.9,NA,43,130,122,9,3,2,41,421,1,4,
49,45,A,1,35,34,30,364,5.6,NA,43,156,164,10.5,3,2,NA,421,1,4,
49,45,A,1,36,35,0,373,9.9,NA,43,128,134,6,4,5,NA,421,3,4,
49,46,A,1,1,1,2,1,8.2,NA,43,281,268,14.6,2,2,49,100,NA,,X
49,46,A,1,2,2,0,43,13.4,NA,43,250,245,15.4,2,2,NA,100,NA,,X
49,46,A,1,3,3,3,49,6.8,NA,43,225,217,10.6,2,4,NA,100,NA,,X
49,46,A,1,4,4,0,65,1.6,NA,43,80,80,9.1,2,3,NA,100,NA,,X
49,46,A,1,5,5,4,70,4.9,NA,43,190,182,12.5,2,2,NA,100,NA,,X
49,46,A,1,6,6,0,87,2.8,NA,43,103,105,6.2,3,5,49,316,2,9,X
49,46,A,1,7,7,0,97,3.2,NA,43,118,110,8.8,3,3,419,316,1,9,X
49,46,A,1,8,8,0,129,4.4,NA,43,141,143,9.2,2,4,NA,100,NA,,X
49,46,A,1,9,9,0,175,5.9,NA,43,164,150,11.1,2,2,NA,100,NA,,X
49,46,A,1,10,10,0,184,3.9,NA,43,103,100,9.3,3,3,NA,316,1,9,X
49,46,A,1,11,11,0,197,4.1,NA,43,145,137,10.3,2,2,NA,100,NA,,X
49,46,A,1,12,12,5,235,2.7,NA,43,222,196,12.3,2,2,41,100,NA,,X
49,46,A,1,13,13,0,236,5.6,NA,43,144,167,10.7,2,2,42,100,NA,,X
49,46,A,1,14,14,0,239,5.4,NA,43,135,143,12,2,2,42,100,NA,,X
49,46,A,1,15,15,0,248,10.6,NA,43,277,256,14.2,2,5,NA,100,NA,,X
49,46,A,1,16,16,0,262,4.1,NA,43,129,128,12,2,2,NA,100,NA,,X
49,46,A,1,17,17,0,314,8,NA,43,128,130,11.2,2,3,41,100,NA,,X
49,46,A,1,18,18,0,326,4,NA,43,77,79,9.1,3,3,NA,316,2,9,X
49,46,A,1,19,19,6,349,8.1,NA,43,285,275,15.5,2,2,49,100,NA,,X
49,46,A,1,20,20,0,351,4.8,NA,43,79,79,9.5,3,3,NA,316,2,9,X
49,46,A,1,21,21,7,352,8.5,NA,43,208,183,11.5,2,2,49,100,NA,,X
49,46,A,1,22,22,0,352,2.9,NA,43,112,114,10.1,2,3,NA,100,NA,,X
